Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
109.88,111.32,108.05,110.88,59176361,111.06,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52
110.31,111.72,109.7,111.06,24254179,110.41,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46
110.08,110.51,109.46,110.41,32560000,108.84,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57
108.53,110.25,108.11,108.84,30836997,109.83,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79
110.98,111.46,109.55,109.83,26932602,111.59,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23
111.4,112.35,111.23,111.59,28331709,111.49,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8
113.46,113.77,110.53,111.49,43825812,113.54,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06,111.73
113.65,114.23,113.2,113.54,26419398,113.72,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95,110.06
113.87,115.21,113.45,113.72,37861662,114.48,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99,109.95
115.39,115.86,114.1,114.48,34562045,115.59,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11,109.99
114.31,115.7,113.31,115.59,66134219,118.25,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71,107.11
117.95,118.36,117.31,118.25,48128970,117.65,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43,105.71
117.1,117.74,117,117.65,23538673,116.6,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79,108.43
116.81,116.91,116.28,116.6,23192665,117.06,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88,107.79
116.86,117.38,116.33,117.06,24125801,117.12,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06,110.88
117.25,117.76,113.8,117.12,20034594,117.47,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41,111.06
118.18,118.21,117.45,117.47,24553478,117.55,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84,110.41
117.33,117.84,116.78,117.55,23624896,117.63,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83,108.84
117.88,118.17,117.13,117.63,35652191,116.98,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59,109.83
116.79,117.44,115.72,116.98,35192406,117.34,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49,111.59
117.35,117.98,116.75,117.34,37586787,116.3,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54,111.49
117.7,118.69,116.2,116.3,64041043,116.05,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72,113.54
115.02,116.75,114.72,116.05,36235956,114.06,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48,113.72
114.31,114.56,113.51,114.06,24358443,113.89,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59,114.48
113.7,114.34,113.13,113.89,28779313,113.05,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25,115.59
113.4,113.66,112.69,113.05,21453089,113,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65,118.25
113.06,114.31,112.63,113,29736835,112.52,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6,117.65
112.71,113.05,112.28,112.52,21701760,113.05,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06,116.6
112.46,113.37,111.8,113.05,36379106,112.18,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12,117.06
113.16,113.8,111.8,112.18,35886990,113.95,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47,117.12
113.69,114.64,113.43,113.95,29641085,113.09,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55,117.47
113,113.18,112.34,113.09,24607412,112.88,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63,117.55
111.64,113.39,111.55,112.88,29869442,112.71,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98,117.63
114.42,114.79,111.55,112.71,52481151,114.62,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34,116.98
114.35,114.94,114,114.62,31073984,113.55,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3,117.34
113.85,113.99,112.44,113.55,36003185,113.57,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05,116.3
113.05,114.12,112.51,113.57,34514269,113.58,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06,116.05
115.19,116.18,113.25,113.58,47023046,114.92,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89,114.06
115.12,116.13,114.04,114.92,79886911,115.57,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05,113.89
113.86,115.73,113.49,115.57,90613177,111.77,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113,113.05
108.73,113.03,108.6,111.77,112340318,107.95,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52,113
107.51,108.79,107.24,107.95,62176190,105.44,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05,112.52
102.65,105.72,102.53,105.44,45292770,103.13,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18,113.05
104.64,105.72,103.13,103.13,46556984,105.52,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95,112.18
107.25,107.27,105.24,105.52,53002026,108.36,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09,113.95
107.83,108.76,107.07,108.36,42364328,107.7,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88,113.09
107.9,108.3,107.51,107.7,26880391,107.73,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71,112.88
107.7,108,106.82,107.73,26334858,106.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62,112.71
106.14,106.8,105.62,106.73,26701523,106.1,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55,114.62
105.66,106.57,105.64,106.1,29662406,106,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57,113.55
105.8,106.5,105.5,106,24863945,106.82,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58,113.57
106.62,107.44,106.29,106.82,24970300,106.94,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92,113.58
107.41,107.95,106.31,106.94,27766291,107.57,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57,114.92
107.39,107.88,106.68,107.57,25086248,108.03,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77,115.57
108.56,108.75,107.68,108.03,23675081,108.85,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95,111.77
108.59,109.32,108.53,108.85,21257669,108.51,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44,107.95
108.86,109.1,107.85,108.51,25820230,109.36,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13,105.44
108.77,109.69,108.36,109.36,25368072,109.08,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52,103.13
109.23,109.6,109.02,109.08,21984703,109.22,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36,105.52
109.1,109.37,108.34,109.22,25355976,109.38,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7,108.36
109.63,110.23,109.21,109.38,33794448,109.48,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73,107.7
108.14,109.54,108.08,109.48,25868209,108.18,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73,107.73
107.78,108.44,107.78,108.18,18660434,107.93,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1,106.73
108.52,108.93,107.85,107.93,27484506,108,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106,106.1
108.71,108.9,107.76,108,24008505,108.81,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82,106
108.23,108.94,108.01,108.81,26315204,108.37,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94,106.82
107.52,108.37,107.16,108.37,28037220,107.48,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57,106.94
106.27,107.65,106.18,107.48,40553402,105.87,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03,107.57
105.58,106,105.28,105.87,27408650,105.79,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85,108.03
104.81,105.84,104.77,105.79,30202641,104.48,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51,108.85
106.05,106.07,104,104.48,33816556,106.05,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36,108.51
104.41,106.15,104.41,106.05,38167871,104.21,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08,109.36
104.19,104.55,103.68,104.21,27733688,104.34,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22,109.08
102.83,104.45,102.82,104.34,39869839,102.95,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38,109.22
104.26,104.35,102.75,102.95,92344820,96.67,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48,109.38
96.82,97.97,96.42,96.67,56239822,97.34,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18,109.48
98.25,98.84,96.92,97.34,40382921,98.66,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93,108.18
99.26,99.3,98.31,98.66,28313669,99.43,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108,107.93
99.83,101,99.13,99.43,32702028,99.96,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81,108
100,100.46,99.74,99.96,26275968,99.87,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37,108.81
99.56,100,99.34,99.87,23779924,99.83,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48,108.37
98.7,100.13,98.6,99.83,36493867,98.78,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87,107.48
98.92,99.3,98.5,98.78,30136990,98.79,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79,105.87
97.39,98.99,97.32,98.79,38918997,96.87,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48,105.79
97.41,97.67,96.84,96.87,25892171,97.42,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05,104.48
97.17,97.7,97.12,97.42,24167463,96.98,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21,106.05
96.75,97.65,96.73,96.98,23794945,96.68,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34,104.21
96.49,96.89,96.05,96.68,28912103,95.94,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95,104.34
95.7,96.5,95.62,95.94,25139558,95.53,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67,102.95
94.6,95.66,94.37,95.53,30949090,94.99,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34,96.67
95.39,95.4,94.46,94.99,27705210,95.89,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66,97.34
95.49,96.46,95.33,95.89,26026540,95.6,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43,98.66
94.44,95.77,94.3,95.6,35836356,94.4,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96,99.43
93.97,94.55,93.63,94.4,36531006,93.59,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87,99.96
92.9,93.66,92.14,93.59,40444914,92.04,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83,99.87
93,93.05,91.5,92.04,46622188,93.4,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78,99.83
92.91,94.66,92.65,93.4,75311356,96.1,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79,98.78
95.94,96.29,95.25,96.1,32240187,95.55,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87,98.79
96.25,96.89,95.35,95.55,29219122,95.91,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42,96.87
94.94,96.35,94.68,95.91,35546358,95.1,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98,97.42
96,96.57,95.03,95.1,34411901,95.33,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68,96.98
96.62,96.65,95.3,95.33,61008219,97.55,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94,96.68
96.45,97.75,96.07,97.55,31326815,97.14,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53,95.94
97.82,98.41,97.03,97.14,29445227,97.46,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99,95.53
97.32,98.48,96.75,97.46,31931944,97.34,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89,94.99
98.69,99.12,97.1,97.34,38020494,98.83,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6,95.89
98.53,99.35,98.48,98.83,31712936,99.65,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4,95.6
98.5,99.99,98.46,99.65,26601354,98.94,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59,94.4
99.02,99.56,98.68,98.94,20848131,99.03,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04,93.59
99.25,99.87,98.96,99.03,22409450,98.63,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4,92.04
97.99,101.89,97.55,98.63,23292504,97.92,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1,93.4
97.79,98.27,97.45,97.92,28504888,97.72,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55,96.1
97.6,97.84,96.63,97.72,40191600,98.46,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91,95.55
99.02,99.54,98.33,98.46,29173285,99.86,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1,95.91
99.6,100.4,98.82,99.86,42307212,100.35,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33,95.1
99.44,100.47,99.24,100.35,36229530,100.41,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55,95.33
99.68,100.73,98.64,100.41,56093437,99.62,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14,97.55
98.67,99.74,98.11,99.62,38168760,97.9,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46,97.14
97.22,98.09,96.84,97.9,35036561,96.43,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34,97.46
95.87,97.19,95.67,96.43,37860535,95.22,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83,97.34
94.64,95.43,94.52,95.22,31804564,94.2,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65,98.83
94.64,94.64,93.57,94.2,29693945,94.56,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94,99.65
94.16,95.21,93.89,94.56,41923114,93.49,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03,98.94
94.55,94.7,93.01,93.49,46507449,93.88,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63,99.03
92.39,94.39,91.65,93.88,61140610,90.52,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92,98.63
90,91.67,90,90.52,44188153,90.34,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72,97.92
92.72,92.78,89.47,90.34,76109795,92.51,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46,97.72
93.48,93.57,92.46,92.51,28539912,93.42,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86,98.46
93.33,93.57,92.11,93.42,33592465,92.79,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35,99.86
93,93.77,92.59,92.79,32855251,92.72,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41,100.35
93.37,93.45,91.85,92.72,43458189,93.24,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62,100.41
94,94.07,92.68,93.24,35763138,94.19,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9,99.62
95.2,95.9,93.82,94.19,40824776,95.18,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43,97.9
94.2,95.74,93.68,95.18,56533960,93.64,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22,96.43
93.96,94.08,92.4,93.64,47736879,93.74,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2,95.22
93.99,94.72,92.51,93.74,68334434,94.83,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56,94.2
97.61,97.88,94.25,94.83,81990674,97.82,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49,94.56
96,98.71,95.68,97.82,113538389,104.35,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88,93.49
103.91,105.3,103.91,104.35,40338403,105.08,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52,93.88
105,105.65,104.51,105.08,27950966,105.68,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34,90.52
105.01,106.48,104.62,105.68,33477142,105.97,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51,90.34
106.93,106.93,105.52,105.97,31356434,107.13,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42,92.51
106.64,108.09,106.06,107.13,28666865,106.91,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79,93.42
107.88,108,106.23,106.91,32292344,107.48,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72,92.79
108.89,108.95,106.94,107.48,60834027,109.85,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24,92.72
112.11,112.3,109.73,109.85,46418482,112.1,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19,93.24
111.62,112.39,111.33,112.1,25337435,112.04,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18,94.19
110.8,112.34,110.8,112.04,32691799,110.44,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64,95.18
109.34,110.5,108.66,110.44,26812000,109.02,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74,93.64
108.97,110.61,108.83,109.02,28313525,108.66,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83,93.74
108.91,109.77,108.17,108.66,23514462,108.54,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82,94.83
109.95,110.42,108.12,108.54,30881022,110.96,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35,97.82
110.23,110.98,109.2,110.96,26047772,109.81,108.54,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08,104.35
109.51,110.73,109.42,109.81,26495312,111.12,110.96,108.54,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68,105.08
110.42,112.19,110.27,111.12,37243224,109.99,109.81,110.96,108.54,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97,105.68
108.78,110,108.2,109.99,25626163,108.99,111.12,109.81,110.96,108.54,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13,105.97
109.72,109.9,108.88,108.99,25685672,109.56,109.99,111.12,109.81,110.96,108.54,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91,107.13
108.65,110.42,108.6,109.56,45159861,107.68,108.99,109.99,111.12,109.81,110.96,108.54,108.66,109.02,110.44,112.04,112.1,109.85,107.48,106.91
